Upperb   5328 Pc:0.65 Pm:0.05 Maxgen:500 Popsize:250
 106  5594.00 26500
 107  5594.00 26750
 108  5594.00 27000
 109  5572.00 27250
 110  5572.00 27500
 111  5572.00 27750
 112  5572.00 28000
 113  5572.00 28250
 114  5572.00 28500
 115  5572.00 28750
 116  5572.00 29000
 117  5572.00 29250
 118  5572.00 29500
 119  5572.00 29750
 120  5572.00 30000
 121  5572.00 30250
 122  5572.00 30500
 123  5572.00 30750
 124  5572.00 31000
 125  5572.00 31250
 126  5572.00 31500
 127  5572.00 31750
 128  5572.00 32000
 129  5572.00 32250
 130  5572.00 32500
 131  5572.00 32750
 132  5572.00 33000
 133  5572.00 33250
 134  5572.00 33500
 135  5572.00 33750
 136  5572.00 34000
 137  5572.00 34250
 138  5572.00 34500
 139  5572.00 34750
 140  5572.00 35000
 141  5572.00 35250
 142  5572.00 35500
 143  5572.00 35750
 144  5572.00 36000
 145  5572.00 36250
 146  5572.00 36500
 147  5572.00 36750
 148  5572.00 37000
 149  5572.00 37250
 150  5572.00 37500
 151  5572.00 37750
 152  5572.00 38000
 153  5572.00 38250
 154  5572.00 38500
 155  5572.00 38750
 156  5572.00 39000
 157  5572.00 39250
 158  5572.00 39500
 159  5572.00 39750
 160  5572.00 40000
 161  5572.00 40250
 162  5572.00 40500
 163  5572.00 40750
 164  5572.00 41000
 165  5572.00 41250
 166  5572.00 41500
 167  5572.00 41750
 168  5572.00 42000
 169  5572.00 42250
 170  5572.00 42500
 171  5572.00 42750
 172  5572.00 43000
 173  5572.00 43250
 174  5572.00 43500
 175  5572.00 43750
 176  5572.00 44000
 177  5572.00 44250
 178  5572.00 44500
 179  5572.00 44750
 180  5572.00 45000
 181  5572.00 45250
 182  5572.00 45500
 183  5572.00 45750
 184  5572.00 46000
 185  5572.00 46250
 186  5572.00 46500
 187  5572.00 46750
 188  5572.00 47000
 189  5572.00 47250
 190  5572.00 47500
 191  5572.00 47750
 192  5572.00 48000
 193  5572.00 48250
 194  5572.00 48500
 195  5572.00 48750
 196  5572.00 49000
 197  5572.00 49250
 198  5572.00 49500
 199  5572.00 49750
 200  5572.00 50000
 201  5572.00 50250
 202  5572.00 50500
 203  5572.00 50750
 204  5572.00 51000
 205  5572.00 51250
 206  5572.00 51500
 207  5572.00 51750
 208  5572.00 52000
 209  5572.00 52250
 210  5572.00 52500
 211  5572.00 52750
 212  5572.00 53000
 213  5572.00 53250
 214  5572.00 53500
 215  5572.00 53750
 216  5572.00 54000
 217  5572.00 54250
 218  5572.00 54500
 219  5572.00 54750
 220  5572.00 55000
 221  5572.00 55250
 222  5572.00 55500
 223  5572.00 55750
 224  5572.00 56000
 225  5572.00 56250
 226  5572.00 56500
 227  5572.00 56750
 228  5572.00 57000
 229  5572.00 57250
 230  5572.00 57500
 231  5572.00 57750
 232  5572.00 58000
 233  5572.00 58250
 234  5572.00 58500
 235  5572.00 58750
 236  5572.00 59000
 237  5572.00 59250
 238  5572.00 59500
 239  5572.00 59750
 240  5572.00 60000
 241  5572.00 60250
 242  5572.00 60500
 243  5572.00 60750
 244  5572.00 61000
 245  5572.00 61250
 246  5572.00 61500
 247  5572.00 61750
 248  5572.00 62000
 249  5572.00 62250
 250  5572.00 62500
 251  5572.00 62750
 252  5572.00 63000
 253  5572.00 63250
 254  5572.00 63500
 255  5572.00 63750
 256  5572.00 64000
 257  5572.00 64250
 258  5572.00 64500
 259  5572.00 64750
 260  5572.00 65000
 261  5572.00 65250
 262  5572.00 65500
 263  5572.00 65750
 264  5572.00 66000
 265  5572.00 66250
 266  5572.00 66500
 267  5572.00 66750
 268  5572.00 67000
 269  5572.00 67250
 270  5572.00 67500
 271  5572.00 67750
 272  5572.00 68000
 273  5572.00 68250
 274  5572.00 68500
 275  5572.00 68750
 276  5572.00 69000
 277  5572.00 69250
 278  5572.00 69500
 279  5572.00 69750
 280  5572.00 70000
 281  5572.00 70250
 282  5572.00 70500
 283  5572.00 70750
 284  5572.00 71000
 285  5572.00 71250
 286  5572.00 71500
 287  5572.00 71750
 288  5572.00 72000
 289  5572.00 72250
 290  5572.00 72500
 291  5572.00 72750
 292  5572.00 73000
 293  5572.00 73250
 294  5572.00 73500
 295  5572.00 73750
 296  5572.00 74000
 297  5572.00 74250
 298  5572.00 74500
 299  5572.00 74750
 300  5572.00 75000
 301  5572.00 75250
 302  5572.00 75500
 303  5572.00 75750
 304  5572.00 76000
 305  5572.00 76250
 306  5572.00 76500
 307  5572.00 76750
 308  5572.00 77000
 309  5572.00 77250
 310  5572.00 77500
 311  5572.00 77750
 312  5572.00 78000
 313  5572.00 78250
 314  5572.00 78500
 315  5572.00 78750
 316  5572.00 79000
 317  5572.00 79250
 318  5572.00 79500
 319  5572.00 79750
 320  5572.00 80000
 321  5572.00 80250
 322  5572.00 80500
 323  5572.00 80750
 324  5572.00 81000
 325  5572.00 81250
 326  5572.00 81500
 327  5572.00 81750
 328  5572.00 82000
 329  5572.00 82250
 330  5572.00 82500
 331  5572.00 82750
 332  5572.00 83000
 333  5572.00 83250
 334  5572.00 83500
 335  5572.00 83750
 336  5572.00 84000
 337  5572.00 84250
 338  5572.00 84500
 339  5572.00 84750
 340  5572.00 85000
 341  5572.00 85250
 342  5572.00 85500
 343  5572.00 85750
 344  5572.00 86000
 345  5572.00 86250
 346  5572.00 86500
 347  5572.00 86750
 348  5572.00 87000
 349  5572.00 87250
 350  5572.00 87500
 351  5572.00 87750
 352  5572.00 88000
 353  5572.00 88250
 354  5572.00 88500
 355  5572.00 88750
 356  5572.00 89000
 357  5572.00 89250
 358  5572.00 89500
 359  5572.00 89750
 360  5572.00 90000
 361  5572.00 90250
 362  5572.00 90500
 363  5572.00 90750
 364  5572.00 91000
 365  5572.00 91250
 366  5572.00 91500
 367  5572.00 91750
 368  5572.00 92000
 369  5572.00 92250
 370  5572.00 92500
 371  5572.00 92750
 372  5572.00 93000
 373  5572.00 93250
 374  5572.00 93500
 375  5572.00 93750
 376  5572.00 94000
 377  5572.00 94250
 378  5572.00 94500
 379  5572.00 94750
 380  5572.00 95000
 381  5572.00 95250
 382  5572.00 95500
 383  5572.00 95750
 384  5572.00 96000
 385  5572.00 96250
 386  5572.00 96500
 387  5572.00 96750
 388  5572.00 97000
 389  5572.00 97250
 390  5572.00 97500
 391  5572.00 97750
 392  5572.00 98000
 393  5572.00 98250
 394  5572.00 98500
 395  5572.00 98750
 396  5572.00 99000
 397  5572.00 99250
 398  5572.00 99500
 399  5572.00 99750
 400  5572.00 100000
 401  5572.00 100250
 402  5572.00 100500
 403  5572.00 100750
 404  5572.00 101000
 405  5572.00 101250
 406  5572.00 101500
 407  5572.00 101750
 408  5572.00 102000
 409  5572.00 102250
 410  5572.00 102500
 411  5572.00 102750
 412  5572.00 103000
 413  5572.00 103250
 414  5572.00 103500
 415  5572.00 103750
 416  5572.00 104000
 417  5572.00 104250
 418  5572.00 104500
 419  5572.00 104750
 420  5572.00 105000
 421  5572.00 105250
 422  5572.00 105500
 423  5572.00 105750
 424  5572.00 106000
 425  5572.00 106250
 426  5572.00 106500
 427  5572.00 106750
 428  5572.00 107000
 429  5572.00 107250
 430  5572.00 107500
 431  5572.00 107750
 432  5572.00 108000
 433  5572.00 108250
 434  5572.00 108500
 435  5572.00 108750
 436  5572.00 109000
 437  5572.00 109250
 438  5572.00 109500
 439  5572.00 109750
 440  5572.00 110000
 441  5572.00 110250
 442  5572.00 110500
 443  5572.00 110750
 444  5572.00 111000
 445  5572.00 111250
 446  5572.00 111500
 447  5572.00 111750
 448  5572.00 112000
 449  5572.00 112250
 450  5572.00 112500
 451  5572.00 112750
 452  5572.00 113000
 453  5572.00 113250
 454  5572.00 113500
 455  5572.00 113750
 456  5572.00 114000
 457  5572.00 114250
 458  5572.00 114500
 459  5572.00 114750
 460  5572.00 115000
 461  5572.00 115250
 462  5564.00 115500
 463  5564.00 115750
 464  5564.00 116000
 465  5564.00 116250
 466  5564.00 116500
 467  5564.00 116750
 468  5564.00 117000
 469  5564.00 117250
 470  5564.00 117500
 471  5564.00 117750
 472  5564.00 118000
 473  5564.00 118250
 474  5564.00 118500
 475  5564.00 118750
 476  5564.00 119000
 477  5564.00 119250
 478  5564.00 119500
 479  5564.00 119750
 480  5564.00 120000
 481  5564.00 120250
 482  5564.00 120500
 483  5564.00 120750
 484  5564.00 121000
 485  5564.00 121250
 486  5564.00 121500
 487  5564.00 121750
 488  5564.00 122000
 489  5564.00 122250
 490  5564.00 122500
 491  5564.00 122750
 492  5564.00 123000
 493  5564.00 123250
 494  5564.00 123500
 495  5564.00 123750
 496  5564.00 124000
 497  5564.00 124250
 498  5564.00 124500
 499  5564.00 124750
 500  5564.00 125000
   1  5665.00 250
   2  5665.00 500
   3  5634.00 750
   4  5634.00 1000
   5  5634.00 1250
   6  5634.00 1500
   7  5634.00 1750
   8  5634.00 2000
   9  5634.00 2250
  10  5634.00 2500
  11  5634.00 2750
  12  5630.00 3000
  13  5630.00 3250
  14  5630.00 3500
  15  5630.00 3750
  16  5630.00 4000
  17  5630.00 4250
  18  5630.00 4500
  19  5630.00 4750
  20  5630.00 5000
  21  5630.00 5250
  22  5630.00 5500
  23  5614.00 5750
  24  5614.00 6000
  25  5614.00 6250
  26  5614.00 6500
  27  5614.00 6750
  28  5614.00 7000
  29  5614.00 7250
  30  5601.00 7500
  31  5601.00 7750
  32  5601.00 8000
  33  5601.00 8250
  34  5601.00 8500
  35  5601.00 8750
  36  5601.00 9000
  37  5601.00 9250
  38  5593.00 9500
  39  5593.00 9750
  40  5593.00 10000
  41  5593.00 10250
  42  5593.00 10500
  43  5593.00 10750
  44  5593.00 11000
  45  5593.00 11250
  46  5593.00 11500
  47  5593.00 11750
  48  5593.00 12000
  49  5593.00 12250
  50  5593.00 12500
  51  5593.00 12750
  52  5593.00 13000
  53  5574.00 13250
  54  5574.00 13500
  55  5574.00 13750
  56  5574.00 14000
  57  5574.00 14250
  58  5574.00 14500
  59  5574.00 14750
  60  5574.00 15000
  61  5574.00 15250
  62  5574.00 15500
  63  5574.00 15750
  64  5574.00 16000
  65  5574.00 16250
  66  5574.00 16500
  67  5574.00 16750
  68  5574.00 17000
  69  5574.00 17250
  70  5574.00 17500
  71  5574.00 17750
  72  5574.00 18000
  73  5574.00 18250
  74  5574.00 18500
  75  5574.00 18750
  76  5574.00 19000
  77  5574.00 19250
  78  5574.00 19500
  79  5574.00 19750
  80  5574.00 20000
  81  5574.00 20250
  82  5574.00 20500
  83  5574.00 20750
  84  5574.00 21000
  85  5574.00 21250
  86  5574.00 21500
  87  5574.00 21750
  88  5574.00 22000
  89  5574.00 22250
  90  5574.00 22500
  91  5574.00 22750
  92  5574.00 23000
  93  5574.00 23250
  94  5574.00 23500
  95  5574.00 23750
  96  5574.00 24000
  97  5574.00 24250
  98  5574.00 24500
  99  5574.00 24750
 100  5574.00 25000
 101  5574.00 25250
 102  5574.00 25500
 103  5574.00 25750
 104  5574.00 26000
 105  5574.00 26250
 106  5574.00 26500
 107  5574.00 26750
 108  5574.00 27000
 109  5574.00 27250
 110  5574.00 27500
 111  5574.00 27750
 112  5574.00 28000
 113  5574.00 28250
 114  5536.00 28500
 115  5536.00 28750
 116  5536.00 29000
 117  5536.00 29250
 118  5536.00 29500
 119  5536.00 29750
 120  5536.00 30000
 121  5536.00 30250
 122  5536.00 30500
 123  5536.00 30750
 124  5536.00 31000
 125  5536.00 31250
 126  5536.00 31500
 127  5536.00 31750
 128  5536.00 32000
 129  5536.00 32250
 130  5536.00 32500
 131  5536.00 32750
 132  5536.00 33000
 133  5536.00 33250
 134  5536.00 33500
 135  5536.00 33750
 136  5536.00 34000
 137  5536.00 34250
 138  5536.00 34500
 139  5536.00 34750
 140  5536.00 35000
 141  5536.00 35250
 142  5536.00 35500
 143  5536.00 35750
 144  5536.00 36000
 145  5536.00 36250
 146  5536.00 36500
 147  5536.00 36750
 148  5535.00 37000
 149  5535.00 37250
 150  5535.00 37500
 151  5535.00 37750
 152  5535.00 38000
 153  5535.00 38250
 154  5535.00 38500
 155  5535.00 38750
 156  5535.00 39000
 157  5535.00 39250
 158  5535.00 39500
 159  5535.00 39750
 160  5535.00 40000
 161  5535.00 40250
 162  5535.00 40500
 163  5535.00 40750
 164  5535.00 41000
 165  5535.00 41250
 166  5535.00 41500
 167  5535.00 41750
 168  5535.00 42000
 169  5535.00 42250
 170  5535.00 42500
 171  5535.00 42750
 172  5535.00 43000
 173  5535.00 43250
 174  5535.00 43500
 175  5535.00 43750
 176  5535.00 44000
 177  5535.00 44250
 178  5535.00 44500
 179  5535.00 44750
 180  5535.00 45000
 181  5535.00 45250
 182  5535.00 45500
 183  5535.00 45750
 184  5535.00 46000
 185  5535.00 46250
 186  5535.00 46500
 187  5535.00 46750
 188  5535.00 47000
 189  5535.00 47250
 190  5535.00 47500
 191  5535.00 47750
 192  5535.00 48000
 193  5535.00 48250
 194  5535.00 48500
 195  5535.00 48750
 196  5535.00 49000
 197  5535.00 49250
 198  5535.00 49500
 199  5535.00 49750
 200  5535.00 50000
 201  5535.00 50250
 202  5535.00 50500
 203  5535.00 50750
 204  5535.00 51000
 205  5535.00 51250
 206  5535.00 51500
 207  5535.00 51750
 208  5535.00 52000
 209  5535.00 52250
 210  5535.00 52500
 211  5535.00 52750
 212  5535.00 53000
 213  5535.00 53250
 214  5535.00 53500
 215  5535.00 53750
 216  5535.00 54000
 217  5535.00 54250
 218  5535.00 54500
 219  5535.00 54750
 220  5535.00 55000
 221  5535.00 55250
 222  5535.00 55500
 223  5535.00 55750
 224  5535.00 56000
 225  5535.00 56250
 226  5535.00 56500
 227  5535.00 56750
 228  5535.00 57000
 229  5535.00 57250
 230  5535.00 57500
 231  5535.00 57750
 232  5535.00 58000
 233  5535.00 58250
 234  5535.00 58500
 235  5535.00 58750
 236  5535.00 59000
 237  5535.00 59250
 238  5535.00 59500
 239  5535.00 59750
 240  5535.00 60000
 241  5535.00 60250
 242  5535.00 60500
 243  5535.00 60750
 244  5535.00 61000
 245  5535.00 61250
 246  5535.00 61500
 247  5535.00 61750
 248  5535.00 62000
 249  5535.00 62250
 250  5535.00 62500
 251  5535.00 62750
 252  5535.00 63000
 253  5535.00 63250
 254  5535.00 63500
 255  5535.00 63750
 256  5535.00 64000
 257  5535.00 64250
 258  5535.00 64500
 259  5535.00 64750
 260  5535.00 65000
 261  5535.00 65250
 262  5535.00 65500
 263  5535.00 65750
 264  5535.00 66000
 265  5535.00 66250
 266  5535.00 66500
 267  5535.00 66750
 268  5535.00 67000
 269  5535.00 67250
 270  5535.00 67500
 271  5535.00 67750
 272  5535.00 68000
 273  5535.00 68250
 274  5535.00 68500
 275  5535.00 68750
 276  5535.00 69000
 277  5535.00 69250
 278  5535.00 69500
 279  5535.00 69750
 280  5535.00 70000
 281  5535.00 70250
 282  5535.00 70500
 283  5535.00 70750
 284  5535.00 71000
 285  5535.00 71250
 286  5535.00 71500
 287  5535.00 71750
 288  5535.00 72000
 289  5535.00 72250
 290  5535.00 72500
 291  5535.00 72750
 292  5535.00 73000
 293  5535.00 73250
 294  5535.00 73500
 295  5535.00 73750
 296  5535.00 74000
 297  5535.00 74250
 298  5535.00 74500
 299  5535.00 74750
 300  5535.00 75000
 301  5535.00 75250
 302  5535.00 75500
 303  5535.00 75750
 304  5535.00 76000
 305  5535.00 76250
 306  5535.00 76500
 307  5535.00 76750
 308  5535.00 77000
 309  5535.00 77250
 310  5535.00 77500
 311  5535.00 77750
 312  5535.00 78000
 313  5535.00 78250
 314  5535.00 78500
 315  5535.00 78750
 316  5535.00 79000
 317  5535.00 79250
 318  5535.00 79500
 319  5535.00 79750
 320  5535.00 80000
 321  5535.00 80250
 322  5535.00 80500
 323  5535.00 80750
 324  5535.00 81000
 325  5535.00 81250
 326  5535.00 81500
 327  5535.00 81750
 328  5535.00 82000
 329  5535.00 82250
 330  5535.00 82500
 331  5535.00 82750
 332  5535.00 83000
 333  5535.00 83250
 334  5535.00 83500
 335  5535.00 83750
 336  5535.00 84000
 337  5535.00 84250
 338  5535.00 84500
 339  5535.00 84750
 340  5535.00 85000
 341  5535.00 85250
 342  5535.00 85500
 343  5535.00 85750
 344  5535.00 86000
 345  5535.00 86250
 346  5535.00 86500
 347  5535.00 86750
 348  5535.00 87000
 349  5535.00 87250
 350  5535.00 87500
 351  5535.00 87750
 352  5535.00 88000
 353  5535.00 88250
 354  5535.00 88500
 355  5535.00 88750
 356  5535.00 89000
 357  5535.00 89250
 358  5535.00 89500
 359  5535.00 89750
 360  5535.00 90000
 361  5535.00 90250
 362  5535.00 90500
 363  5535.00 90750
 364  5535.00 91000
 365  5535.00 91250
 366  5535.00 91500
 367  5535.00 91750
 368  5535.00 92000
 369  5535.00 92250
 370  5535.00 92500
 371  5535.00 92750
 372  5535.00 93000
 373  5535.00 93250
 374  5535.00 93500
 375  5535.00 93750
 376  5535.00 94000
 377  5535.00 94250
 378  5535.00 94500
 379  5535.00 94750
 380  5535.00 95000
 381  5535.00 95250
 382  5535.00 95500
 383  5535.00 95750
 384  5535.00 96000
 385  5535.00 96250
 386  5535.00 96500
 387  5535.00 96750
 388  5535.00 97000
 389  5535.00 97250
 390  5535.00 97500
 391  5535.00 97750
 392  5535.00 98000
 393  5535.00 98250
 394  5535.00 98500
 395  5535.00 98750
 396  5535.00 99000
 397  5535.00 99250
 398  5535.00 99500
 399  5535.00 99750
 400  5535.00 100000
 401  5535.00 100250
 402  5535.00 100500
 403  5535.00 100750
 404  5535.00 101000
 405  5535.00 101250
 406  5535.00 101500
 407  5535.00 101750
 408  5535.00 102000
 409  5535.00 102250
 410  5535.00 102500
 411  5535.00 102750
 412  5535.00 103000
 413  5535.00 103250
 414  5535.00 103500
 415  5535.00 103750
 416  5535.00 104000
 417  5535.00 104250
 418  5535.00 104500
 419  5535.00 104750
 420  5535.00 105000
 421  5535.00 105250
 422  5535.00 105500
 423  5535.00 105750
 424  5535.00 106000
 425  5535.00 106250
 426  5535.00 106500
 427  5535.00 106750
 428  5535.00 107000
 429  5535.00 107250
 430  5535.00 107500
 431  5535.00 107750
 432  5535.00 108000
 433  5535.00 108250
 434  5535.00 108500
 435  5535.00 108750
 436  5535.00 109000
 437  5535.00 109250
 438  5535.00 109500
 439  5535.00 109750
 440  5535.00 110000
 441  5535.00 110250
 442  5535.00 110500
 443  5535.00 110750
 444  5535.00 111000
 445  5535.00 111250
 446  5535.00 111500
 447  5535.00 111750
 448  5535.00 112000
 449  5535.00 112250
 450  5535.00 112500
 451  5535.00 112750
 452  5535.00 113000
 453  5535.00 113250
 454  5535.00 113500
 455  5535.00 113750
 456  5535.00 114000
 457  5535.00 114250
 458  5535.00 114500
 459  5535.00 114750
 460  5535.00 115000
 461  5535.00 115250
 462  5535.00 115500
 463  5535.00 115750
 464  5535.00 116000
 465  5535.00 116250
 466  5535.00 116500
 467  5535.00 116750
 468  5535.00 117000
 469  5535.00 117250
 470  5535.00 117500
 471  5535.00 117750
 472  5535.00 118000
 473  5535.00 118250
 474  5535.00 118500
 475  5535.00 118750
 476  5535.00 119000
 477  5535.00 119250
 478  5535.00 119500
 479  5535.00 119750
 480  5535.00 120000
 481  5535.00 120250
 482  5535.00 120500
 483  5535.00 120750
 484  5535.00 121000
 485  5535.00 121250
 486  5535.00 121500
 487  5535.00 121750
 488  5535.00 122000
 489  5535.00 122250
 490  5535.00 122500
 491  5535.00 122750
 492  5535.00 123000
 493  5535.00 123250
 494  5535.00 123500
 495  5535.00 123750
 496  5535.00 124000
 497  5535.00 124250
 498  5535.00 124500
 499  5535.00 124750
 500  5535.00 125000
   1  5675.00 250
   2  5675.00 500
   3  5662.00 750
   4  5645.00 1000
   5  5645.00 1250
   6  5641.00 1500
   7  5627.00 1750
   8  5627.00 2000
   9  5627.00 2250
  10  5627.00 2500
  11  5627.00 2750
  12  5627.00 3000
  13  5627.00 3250
  14  5627.00 3500
  15  5627.00 3750
  16  5579.00 4000
  17  5579.00 4250
  18  5579.00 4500
  19  5579.00 4750
  20  5579.00 5000
  21  5579.00 5250
  22  5579.00 5500
  23  5579.00 5750
  24  5579.00 6000
  25  5579.00 6250
  26  5579.00 6500
  27  5579.00 6750
  28  5579.00 7000
  29  5579.00 7250
  30  5579.00 7500
  31  5579.00 7750
  32  5579.00 8000
  33  5579.00 8250
  34  5579.00 8500
  35  5579.00 8750
  36  5579.00 9000
  37  5579.00 9250
  38  5579.00 9500
  39  5579.00 9750
  40  5579.00 10000
  41  5579.00 10250
  42  5579.00 10500
  43  5579.00 10750
  44  5579.00 11000
  45  5579.00 11250
  46  5579.00 11500
  47  5579.00 11750
  48  5579.00 12000
  49  5579.00 12250
  50  5579.00 12500
  51  5579.00 12750
  52  5579.00 13000
  53  5579.00 13250
  54  5579.00 13500
  55  5579.00 13750
  56  5579.00 14000
  57  5579.00 14250
  58  5579.00 14500
  59  5579.00 14750
  60  5579.00 15000
  61  5579.00 15250
  62  5579.00 15500
  63  5579.00 15750
  64  5579.00 16000
  65  5579.00 16250
  66  5579.00 16500
  67  5579.00 16750
  68  5579.00 17000
  69  5579.00 17250
  70  5579.00 17500
  71  5579.00 17750
  72  5579.00 18000
  73  5579.00 18250
  74  5579.00 18500
  75  5579.00 18750
  76  5579.00 19000
  77  5579.00 19250
  78  5579.00 19500
  79  5579.00 19750
  80  5579.00 20000
  81  5579.00 20250
  82  5579.00 20500
  83  5579.00 20750
  84  5579.00 21000
  85  5579.00 21250
  86  5579.00 21500
  87  5579.00 21750
  88  5579.00 22000
  89  5579.00 22250
  90  5579.00 22500
  91  5579.00 22750
  92  5579.00 23000
  93  5579.00 23250
  94  5579.00 23500
  95  5579.00 23750
  96  5579.00 24000
  97  5579.00 24250
  98  5579.00 24500
  99  5579.00 24750
 100  5579.00 25000
 101  5579.00 25250
 102  5579.00 25500
 103  5579.00 25750
 104  5579.00 26000
 105  5579.00 26250
 106  5579.00 26500
 107  5579.00 26750
 108  5579.00 27000
 109  5579.00 27250
 110  5579.00 27500
 111  5579.00 27750
 112  5579.00 28000
 113  5579.00 28250
 114  5579.00 28500
 115  5579.00 28750
 116  5579.00 29000
 117  5579.00 29250
 118  5579.00 29500
 119  5579.00 29750
 120  5579.00 30000
 121  5579.00 30250
 122  5579.00 30500
 123  5579.00 30750
 124  5579.00 31000
 125  5579.00 31250
 126  5579.00 31500
 127  5579.00 31750
 128  5579.00 32000
 129  5579.00 32250
 130  5579.00 32500
 131  5579.00 32750
 132  5579.00 33000
 133  5579.00 33250
 134  5579.00 33500
 135  5579.00 33750
 136  5579.00 34000
 137  5579.00 34250
 138  5579.00 34500
 139  5579.00 34750
 140  5579.00 35000
 141  5579.00 35250
 142  5579.00 35500
 143  5579.00 35750
 144  5579.00 36000
 145  5579.00 36250
 146  5579.00 36500
 147  5579.00 36750
 148  5579.00 37000
 149  5579.00 37250
 150  5579.00 37500
 151  5579.00 37750
 152  5579.00 38000
 153  5579.00 38250
 154  5579.00 38500
 155  5579.00 38750
 156  5579.00 39000
 157  5579.00 39250
 158  5579.00 39500
 159  5579.00 39750
 160  5579.00 40000
 161  5579.00 40250
 162  5579.00 40500
 163  5579.00 40750
 164  5579.00 41000
 165  5579.00 41250
 166  5579.00 41500
 167  5579.00 41750
 168  5579.00 42000
 169  5579.00 42250
 170  5579.00 42500
 171  5579.00 42750
 172  5579.00 43000
 173  5579.00 43250
 174  5579.00 43500
 175  5579.00 43750
 176  5579.00 44000
 177  5579.00 44250
 178  5579.00 44500
 179  5579.00 44750
 180  5579.00 45000
 181  5579.00 45250
 182  5579.00 45500
 183  5579.00 45750
 184  5579.00 46000
 185  5579.00 46250
 186  5579.00 46500
 187  5579.00 46750
 188  5579.00 47000
 189  5579.00 47250
 190  5579.00 47500
 191  5579.00 47750
 192  5579.00 48000
 193  5579.00 48250
 194  5579.00 48500
 195  5579.00 48750
 196  5579.00 49000
 197  5579.00 49250
 198  5579.00 49500
 199  5579.00 49750
 200  5579.00 50000
 201  5579.00 50250
 202  5579.00 50500
 203  5579.00 50750
 204  5579.00 51000
 205  5579.00 51250
 206  5579.00 51500
 207  5579.00 51750
 208  5579.00 52000
 209  5579.00 52250
 210  5579.00 52500
 211  5579.00 52750
 212  5579.00 53000
 213  5579.00 53250
 214  5579.00 53500
 215  5579.00 53750
 216  5579.00 54000
 217  5579.00 54250
 218  5579.00 54500
 219  5579.00 54750
 220  5579.00 55000
 221  5579.00 55250
 222  5579.00 55500
 223  5579.00 55750
 224  5579.00 56000
 225  5579.00 56250
 226  5579.00 56500
 227  5579.00 56750
 228  5579.00 57000
 229  5579.00 57250
 230  5579.00 57500
 231  5579.00 57750
 232  5579.00 58000
 233  5579.00 58250
 234  5579.00 58500
 235  5579.00 58750
 236  5579.00 59000
 237  5579.00 59250
 238  5579.00 59500
 239  5579.00 59750
 240  5579.00 60000
 241  5579.00 60250
 242  5579.00 60500
 243  5579.00 60750
 244  5579.00 61000
 245  5579.00 61250
 246  5579.00 61500
 247  5579.00 61750
 248  5573.00 62000
 249  5573.00 62250
 250  5573.00 62500
 251  5573.00 62750
 252  5573.00 63000
 253  5573.00 63250
 254  5573.00 63500
 255  5573.00 63750
 256  5573.00 64000
 257  5573.00 64250
 258  5573.00 64500
 259  5573.00 64750
 260  5573.00 65000
 261  5573.00 65250
 262  5573.00 65500
 263  5573.00 65750
 264  5573.00 66000
 265  5573.00 66250
 266  5573.00 66500
